STUDY_ID,SURVIVAL_OUTCOME,SURVIVAL_TIME_UNIT
ov_tcga_pub,Overall Survival,MONTHS
coad_cptac_2019,Overall Survival,MONTHS
mel_ucla_2016,Overall Survival,MONTHS
all_phase2_target_2018_pub,Overall Survival,MONTHS
sarc_tcga_pub,Overall Survival,MONTHS
skcm_mskcc_2014,Overall Survival,MONTHS
rt_target_2018_pub,Overall Survival,MONTHS
skcm_dfci_2015,Overall Survival,MONTHS
sclc_ucologne_2015,Overall Survival,MONTHS
coadread_tcga_pub,Overall Survival,MONTHS
gbm_tcga_pub,Overall Survival,MONTHS
brca_tcga_pub,Overall Survival,MONTHS
brca_metabric,Overall Survival,MONTHS
wt_target_2018_pub,Overall Survival,MONTHS
stad_tcga_pub,Overall Survival,MONTHS
ucec_tcga_pub,Overall Survival,MONTHS
mel_tsam_liang_2017,Overall Survival,MONTHS
nbl_target_2018_pub,Overall Survival,MONTHS
mbn_mdacc_2013,Overall Survival,MONTHS
gbm_mayo_pdx_sarkaria_2019,Overall Survival,MONTHS
blca_tcga_pub,Overall Survival,MONTHS
aml_target_2018_pub,Overall Survival,MONTHS
aml_ohsu_2018,Overall Survival,MONTHS
laml_tcga_pub,Overall Survival,MONTHS
kirc_tcga_pub,Overall Survival,MONTHS
hnsc_tcga_pub,Overall Survival,MONTHS
luad_tcga_pub,Overall Survival,MONTHS
luad_oncosg_2020,Overall Survival,MONTHS
gbm_tcga_pan_can_atlas_2018,Overall Survival,MONTHS
hnsc_tcga_pan_can_atlas_2018,Overall Survival,MONTHS
kich_tcga_pan_can_atlas_2018,Overall Survival,MONTHS
kirc_tcga_pan_can_atlas_2018,Overall Survival,MONTHS
kirp_tcga_pan_can_atlas_2018,Overall Survival,MONTHS
laml_tcga_pan_can_atlas_2018,Overall Survival,MONTHS
lgg_tcga_pan_can_atlas_2018,Overall Survival,MONTHS
lihc_tcga_pan_can_atlas_2018,Overall Survival,MONTHS
luad_tcga_pan_can_atlas_2018,Overall Survival,MONTHS
lusc_tcga_pan_can_atlas_2018,Overall Survival,MONTHS
meso_tcga_pan_can_atlas_2018,Overall Survival,MONTHS
ov_tcga_pan_can_atlas_2018,Overall Survival,MONTHS
paad_tcga_pan_can_atlas_2018,Overall Survival,MONTHS
pcpg_tcga_pan_can_atlas_2018,Overall Survival,MONTHS
prad_tcga_pan_can_atlas_2018,Overall Survival,MONTHS
sarc_tcga_pan_can_atlas_2018,Overall Survival,MONTHS
skcm_tcga_pan_can_atlas_2018,Overall Survival,MONTHS
stad_tcga_pan_can_atlas_2018,Overall Survival,MONTHS
tgct_tcga_pan_can_atlas_2018,Overall Survival,MONTHS
thca_tcga_pan_can_atlas_2018,Overall Survival,MONTHS
thym_tcga_pan_can_atlas_2018,Overall Survival,MONTHS
ucec_tcga_pan_can_atlas_2018,Overall Survival,MONTHS
ucs_tcga_pan_can_atlas_2018,Overall Survival,MONTHS
uvm_tcga_pan_can_atlas_2018,Overall Survival,MONTHS
prad_su2c_2019,Overall Survival,MONTHS
acc_tcga,Overall Survival,MONTHS
laml_tcga,Overall Survival,MONTHS
blca_tcga,Overall Survival,MONTHS
brca_tcga,Overall Survival,MONTHS
kirc_tcga,Overall Survival,MONTHS
cesc_tcga,Overall Survival,MONTHS
chol_tcga,Overall Survival,MONTHS
kich_tcga,Overall Survival,MONTHS
coadread_tcga,Overall Survival,MONTHS
dlbc_tcga,Overall Survival,MONTHS
blca_tcga_pub_2017,Overall Survival,DAYS
brca_tcga_pub2015,Overall Survival,DAYS
esca_tcga,Overall Survival,MONTHS
gbm_tcga,Overall Survival,MONTHS
lgg_tcga,Overall Survival,MONTHS
hnsc_tcga,Overall Survival,MONTHS
kirp_tcga,Overall Survival,MONTHS
lihc_tcga,Overall Survival,MONTHS
luad_tcga,Overall Survival,MONTHS
lusc_tcga,Overall Survival,MONTHS
ov_tcga,Overall Survival,MONTHS
thym_tcga,Overall Survival,MONTHS
thca_tcga,Overall Survival,MONTHS
ucec_tcga,Overall Survival,MONTHS
uvm_tcga,Overall Survival,MONTHS
skcm_tcga,Overall Survival,MONTHS
paad_tcga,Overall Survival,MONTHS
prad_tcga,Overall Survival,MONTHS
sarc_tcga,Overall Survival,MONTHS
stad_tcga,Overall Survival,MONTHS
tgct_tcga,Overall Survival,MONTHS
acc_tcga_pan_can_atlas_2018,Overall Survival,MONTHS
blca_tcga_pan_can_atlas_2018,Overall Survival,MONTHS
brca_tcga_pan_can_atlas_2018,Overall Survival,MONTHS
cesc_tcga_pan_can_atlas_2018,Overall Survival,MONTHS
coadread_tcga_pan_can_atlas_2018,Overall Survival,MONTHS
chol_tcga_pan_can_atlas_2018,Overall Survival,MONTHS
dlbc_tcga_pan_can_atlas_2018,Overall Survival,MONTHS
esca_tcga_pan_can_atlas_2018,Overall Survival,MONTHS
